,nbart_red,nbart_blue,nbart_green,nbart_nir_1,nbart_nir_2,nbart_swir_2,nbart_swir_3,nbart_red_edge_1,nbart_red_edge_2,nbart_red_edge_3,smad,emad,bcmad,EVI,kNDVI,VV_mean,VH_mean,VV-VH_mean,RVI,canopy_height
229,1386.1296,402.29193,606.21954,1829.0767,1836.1921,3004.3953,2666.7698,1593.2728,1777.0226,1825.8883,0.00025339788,147.47986,0.012611205,0.064649954,0.018977268,-14.813929,-24.00333,9.613562,0.4551328,0.9728972
230,1221.0217,383.56592,569.7189,1707.756,1961.9817,3141.6765,2791.7622,1678.6846,1916.3362,1953.0555,0.00023118532,154.8435,0.010924225,0.07531255,0.02761217,-14.290232,-24.426662,10.014255,0.31229705,1.6440998
231,1583.8887,409.12238,641.65796,2035.7534,2061.881,3272.9722,2933.9646,1843.7493,2027.0859,2058.651,0.00015121954,168.32683,0.012912351,0.06115977,0.01558298,-15.226544,-24.319427,9.56816,0.4427437,0.8057523
232,1463.3822,402.84222,620.5259,1899.691,1972.052,3217.0334,2886.994,1755.1509,1938.4263,1973.1929,0.00019826784,177.30714,0.01211729,0.061769783,0.016829617,-14.48752,-22.250717,8.872782,0.57773983,1.2345415
233,1258.8008,379.2726,569.08545,1748.1993,1867.299,3068.6516,2723.3804,1624.7946,1840.5701,1874.6495,0.00024918324,176.38261,0.013276324,0.07434748,0.026482375,-14.1564045,-22.88298,9.389564,0.48308477,2.1193845
234,1592.011,396.98944,635.1914,2031.9086,1890.1449,3048.282,2698.5193,1648.0935,1845.2123,1861.7454,0.00014744748,183.25797,0.012776889,0.059105203,0.014733798,-14.762891,-22.974056,9.044543,0.49645522,1.0917002
235,1258.4574,383.4241,560.03345,1695.0797,1860.8624,3042.633,2721.6077,1668.5889,1833.5801,1866.47,0.00024721687,156.00194,0.011410379,0.06667965,0.021850314,-14.1461735,-23.817863,9.831804,0.35669914,1.8309577
236,1443.5815,383.11334,602.6464,1909.4279,1842.8845,2959.074,2625.689,1590.8782,1811.943,1852.3169,0.0002111301,144.0863,0.010821488,0.06580653,0.019300193,-14.820433,-22.080574,8.590192,0.59073746,1.9226552
237,1314.2245,384.2327,593.21234,1790.6564,1829.3866,2950.237,2605.4702,1582.7891,1758.5018,1801.9156,0.00015274853,153.31726,0.011891712,0.07092184,0.023541357,-14.801773,-22.971031,9.100546,0.55774003,2.5199742
238,1372.6764,392.22205,592.4468,1811.2603,1811.1561,2976.6233,2651.8162,1569.0486,1769.3226,1808.0023,0.000102961276,115.10511,0.007912145,0.064099275,0.0189725,-14.233603,-22.418798,9.066885,0.4659227,1.7354726
239,1507.0356,401.07837,619.7464,1926.0624,1835.5112,2996.9675,2681.4673,1609.5018,1789.4921,1815.5115,0.0001645516,141.74052,0.01005423,0.05832717,0.014896318,-15.190582,-23.20514,9.011061,0.53002506,0.92755884
240,1286.4727,384.6945,574.1911,1774.1356,1850.2621,3034.7185,2728.7866,1647.8645,1823.3164,1858.0436,0.00021749853,152.77167,0.011350257,0.07340889,0.02538229,-14.864078,-21.135141,7.8408,0.7519465,1.7525102
241,1377.1925,394.4645,591.765,1812.4135,1843.4703,3017.4014,2680.7783,1580.8477,1798.9573,1827.2131,0.00015763486,143.02415,0.010649167,0.0635653,0.018616391,-15.269519,-19.337065,6.933753,0.8859058,1.4321722
242,1239.2844,408.1221,584.723,1692.8677,1787.5264,2958.4602,2616.5696,1543.5339,1738.5874,1778.0059,0.00013269832,123.50282,0.009357786,0.070573956,0.023925345,-14.686786,-20.73464,7.6691756,0.98885196,1.7920368
243,1339.9209,397.6953,607.3418,1823.0555,1823.4194,2956.2954,2627.935,1569.0605,1766.1012,1803.9769,0.00015149238,130.65411,0.0099697765,0.07155488,0.023327364,-15.564784,-22.958073,8.650755,0.64945525,1.7707496
244,1475.5396,373.708,586.80774,1924.8151,1853.6411,2967.2117,2674.774,1631.5432,1824.7991,1859.3483,0.0001488959,130.0573,0.009433899,0.062485322,0.017455531,-15.055374,-20.5502,7.1480036,0.79683703,1.1800417
245,1179.4808,365.92163,533.1326,1616.0306,1808.4132,2917.6675,2611.6091,1542.7333,1754.2244,1783.2454,0.000260376,163.13527,0.011411081,0.068431154,0.024381414,-13.334529,-22.339529,9.530343,0.423342,0.7034842
246,1080.7937,377.01093,533.1374,1570.1835,1840.7856,2940.5132,2604.6516,1579.3713,1776.7556,1812.7172,0.0001547868,148.98633,0.01199124,0.08034709,0.034066662,-14.739604,-22.983227,9.057604,0.48322582,0.37043437
247,1464.9353,396.84433,616.692,1951.0454,1775.659,2947.7283,2620.7236,1545.6559,1733.0642,1770.4414,0.00021304305,155.93733,0.011360517,0.068411015,0.020247865,-14.194903,-24.039494,9.908885,0.35825714,0.9555515
248,1300.3885,394.09854,593.70984,1787.8662,1885.4735,3028.8743,2676.7778,1595.3207,1821.963,1859.8345,0.00010765163,133.77179,0.01026626,0.07326322,0.024911117,-14.736094,-22.354,8.78701,0.6482072,1.5335014
249,1522.7208,409.95627,632.4233,1986.901,1945.5022,3150.243,2811.1848,1690.2019,1891.5132,1932.6707,0.00014315564,167.21028,0.012277891,0.064296044,0.017490748,-14.187164,-23.34158,9.603861,0.46845317,1.1819627
250,1397.251,406.3273,626.1263,1908.4252,1966.5503,3170.0913,2833.754,1714.3528,1920.034,1959.6484,0.00018150851,181.68204,0.0123150945,0.07410695,0.023907514,-14.900694,-22.842453,8.967585,0.52401096,2.028692
251,1350.318,397.1283,598.5275,1816.0308,1882.5753,3054.5522,2706.9968,1615.3801,1833.4371,1872.0488,0.00022771322,162.5182,0.012290362,0.06873186,0.021629717,-13.794067,-22.309612,9.258085,0.48932987,1.3942164
252,1337.6029,375.74365,570.9503,1789.8462,1922.9398,3057.2847,2714.4602,1667.6847,1888.1077,1911.9692,0.00015728554,148.91727,0.012240075,0.066516586,0.020907415,-14.319043,-23.470154,9.587427,0.452331,1.2857435
253,1693.7046,387.62088,640.4494,2159.311,1906.6959,3043.1714,2718.174,1687.3594,1869.2128,1908.5994,0.00016844671,152.30704,0.010965244,0.059956387,0.014601774,-14.185171,-22.846432,9.350058,0.5090376,0.9959608
254,1167.3848,364.62054,542.6498,1629.4043,1771.357,2895.3076,2591.459,1509.9979,1732.8969,1771.6564,0.0001561042,124.83757,0.0104923025,0.072648875,0.02728308,-14.761357,-21.736692,8.41335,0.66705483,2.2949681
255,1362.8706,391.62347,595.57916,1824.6804,1784.7817,2893.4033,2576.4038,1551.9055,1733.5724,1764.9895,0.00022876752,145.17506,0.011713518,0.06765561,0.0209869,-14.841232,-22.91672,9.066613,0.56367004,1.461633
256,1320.1882,378.25327,572.92596,1774.1709,1820.0507,2944.402,2634.8442,1599.4104,1783.039,1814.4346,9.1636226e-05,130.27652,0.010080484,0.06732291,0.021521376,-14.734225,-23.012339,9.173015,0.52804863,1.9563588
257,1316.4309,374.73367,564.1259,1725.5044,1744.7815,2902.8318,2596.1885,1494.6001,1689.3351,1727.1357,0.00013791019,144.79678,0.011147856,0.060824845,0.018082375,-14.5750885,-22.273798,8.820061,0.51938486,1.6142402
258,1226.7704,363.43613,551.1817,1697.7357,1851.7042,2974.3018,2667.8125,1616.3528,1807.7052,1848.3732,0.00015755008,164.6408,0.012913306,0.07208984,0.025928399,-15.136365,-21.090559,7.4555883,0.6388256,1.903933
259,1221.2986,392.97852,578.60254,1682.6932,1774.4122,2913.1506,2574.8352,1521.2501,1689.9281,1731.3975,0.00019821698,157.03143,0.012276956,0.07180951,0.025238412,-13.829857,-19.69542,7.5440493,0.9055856,2.5024781
260,1158.751,388.11594,552.9819,1574.0682,1728.8749,2914.4863,2579.0127,1473.4152,1666.7385,1720.4161,0.00021954905,148.96344,0.011070284,0.06649032,0.023091964,-15.168567,-21.188238,7.768556,0.757193,1.6552421
261,1219.6589,392.26385,567.47614,1661.6305,1820.4323,2942.3118,2619.607,1565.0448,1773.9606,1807.6007,0.00015239474,144.06627,0.0111728795,0.068896115,0.023525268,-15.378618,-22.219946,8.316869,0.7175909,2.2521288
262,1225.5472,373.26053,555.825,1692.4954,1790.6605,2883.2144,2591.328,1568.491,1750.4559,1788.6755,0.00020695168,157.68037,0.012601705,0.07185442,0.025601123,-13.082167,-19.944931,8.278438,0.7137248,1.5271997
263,1376.5839,385.1177,599.4784,1847.7422,1847.1133,3000.3635,2661.5356,1587.8032,1799.8936,1843.9468,0.00018351211,126.35689,0.0097823255,0.0684073,0.021349603,-14.4700365,-21.1126,8.056334,0.9166581,0.3044204
264,1380.412,400.6036,599.7237,1824.2987,1790.9181,2961.4868,2632.8977,1549.0426,1742.8976,1784.468,0.00014881001,134.74664,0.00912836,0.064887196,0.019182859,-15.070658,-22.957361,8.96153,0.57100004,1.4255079
265,1309.2692,386.60254,583.0101,1822.7238,1786.2817,2906.5562,2568.9258,1506.9628,1726.3237,1771.4746,0.00010448954,122.451225,0.0094599305,0.07650338,0.026869394,-15.205267,-23.141415,8.904155,0.5003677,1.8006198
266,1297.9769,393.0811,584.3669,1750.9008,1854.9032,3011.5452,2677.6084,1590.4629,1805.2019,1845.114,0.00013112955,138.63994,0.010171432,0.06824984,0.022064788,-13.5762205,-20.563274,8.244588,0.708055,1.3828983
267,1493.9956,400.1619,619.1677,1966.8306,1946.7198,3136.6794,2831.4404,1727.1931,1923.3262,1956.0165,0.00013682307,172.65477,0.011660394,0.065929405,0.01866418,-13.91348,-22.778198,9.363016,0.5195465,1.1153775
268,1360.233,375.04285,572.0683,1820.1316,1871.0867,3048.1982,2728.1604,1622.7714,1830.5465,1867.0297,0.00010807873,135.08498,0.009286033,0.066967554,0.02090774,-13.665845,-22.507793,9.4086,0.41056484,1.8076581
269,1271.4113,367.12836,562.93225,1738.4077,1827.5123,2951.0005,2611.7383,1562.4591,1783.5212,1811.1123,0.00017565151,144.06497,0.010857084,0.07027403,0.024069263,-13.605891,-22.86581,9.645281,0.41755426,1.46905
270,1163.2131,365.29282,532.0676,1619.7322,1814.2867,2933.7566,2588.126,1547.4983,1749.4253,1779.145,0.000224751,173.5991,0.014442839,0.07196388,0.02690319,-14.402654,-22.136833,8.828064,0.5659344,1.6742425
271,1336.764,358.3894,552.8737,1753.5315,1831.9873,2994.3662,2693.6558,1651.4938,1847.3564,1868.5277,0.00014202444,147.31975,0.011768648,0.06098014,0.0181861,-15.05736,-23.317741,9.144442,0.48416004,1.4978887
272,1352.6676,361.45502,551.43646,1740.3796,1815.5325,2913.767,2612.4138,1602.0132,1793.6605,1821.0314,0.00012920459,187.63773,0.016145078,0.056532703,0.01571121,-15.289419,-22.114838,8.299052,0.63413507,1.0256345
273,1287.7394,375.78223,562.3633,1714.9336,1757.4977,2879.3389,2577.9602,1541.6293,1722.8016,1755.8304,8.759597e-05,156.96196,0.013812684,0.06424745,0.020238362,-15.230273,-22.591787,8.654455,0.62384784,1.6184555
274,1389.5702,389.31354,600.35004,1867.6401,1851.6412,2941.9436,2621.6257,1656.0874,1810.3065,1834.7162,0.00025310513,180.41609,0.013334087,0.06914436,0.021538928,-14.836615,-22.542397,8.850435,0.57893914,1.4675725
275,1275.2473,369.0968,554.34033,1696.8063,1742.4696,2843.816,2511.4827,1464.485,1681.0311,1725.7737,0.00014733622,163.34273,0.012462246,0.06356413,0.020116141,-13.20357,-20.396698,8.532618,0.6864536,1.1864789
276,1137.52,371.62006,534.2861,1579.0627,1697.2551,2822.59,2495.6555,1456.1461,1626.8356,1668.0463,0.0002779292,178.61534,0.014441118,0.07068289,0.026411844,-13.116175,-20.667227,8.737755,0.6508882,1.8739147
277,1448.4792,405.12894,610.9913,1892.3585,1768.6143,2923.306,2624.2312,1559.4149,1741.102,1770.8143,9.1385235e-05,123.83827,0.009654403,0.06324952,0.017651178,-15.443563,-22.14091,8.231465,0.7252943,1.3669508
278,1289.1586,379.78018,569.6851,1745.3447,1736.0864,2856.4482,2547.303,1481.0265,1679.6605,1704.1171,0.00017620997,148.32721,0.011483513,0.06857077,0.022596175,-15.334544,-21.40592,7.804866,0.80928934,1.1097953
279,1308.8635,370.3437,558.5012,1757.8005,1759.73,2819.8928,2521.5964,1510.776,1704.8832,1743.9917,0.00016115671,139.03862,0.01119857,0.066673554,0.02142753,-14.64063,-19.527842,6.4785156,0.8520467,1.0396814
280,1390.5662,389.74524,593.3065,1850.6505,1874.164,3009.6714,2688.0054,1618.9071,1833.2908,1866.8385,0.00013201547,134.96945,0.010201128,0.06659796,0.020146511,-14.981363,-21.100178,7.7050743,0.8161741,0.5126838
281,1301.3442,387.84155,575.60394,1744.0684,1836.4751,2997.8423,2688.9707,1593.1913,1782.6539,1830.9646,0.00018720099,146.54803,0.011201379,0.06650178,0.021130493,-15.166342,-23.018589,8.903825,0.51780975,1.4855299
282,1224.1847,361.08325,547.35364,1700.7875,1820.2764,2957.1655,2655.9922,1576.2576,1782.5602,1823.8127,0.00016464683,128.02866,0.009778845,0.0729296,0.026544085,-14.5035305,-21.515064,8.376383,0.5536763,2.3226798
283,1465.4886,387.28696,605.14294,1909.13,1853.1432,2965.2976,2642.825,1580.7217,1811.4475,1846.6166,0.00015515125,123.180244,0.008869385,0.062318254,0.017281102,-14.865829,-21.375359,8.054662,0.76364857,1.6048208
284,1368.8865,383.61804,586.9421,1831.1473,1818.2234,2987.2222,2664.2202,1577.322,1767.0552,1801.0447,0.0001362535,132.67569,0.01031507,0.067316934,0.020864215,-12.559647,-22.1207,9.720432,0.4919344,1.2240309
285,1347.2168,385.29068,582.61,1783.8157,1825.9409,3023.4307,2711.639,1604.1198,1795.9424,1826.2473,7.8462916e-05,120.98174,0.009605866,0.06429104,0.019441742,-14.667806,-22.1542,8.682034,0.6314182,1.4472364
286,1286.3503,371.00864,562.8233,1727.56,1812.6329,2990.2844,2661.0994,1583.6893,1773.3029,1803.4188,0.00014965275,143.78658,0.01106175,0.06619563,0.021427076,-14.206154,-23.486702,9.6582155,0.40335968,1.6384382
287,1346.0955,375.1534,577.64514,1776.3492,1832.0143,2997.1125,2679.5635,1605.9008,1791.2603,1824.7875,8.0644146e-05,151.20366,0.012234751,0.06312678,0.01898487,-14.345039,-23.007868,9.336599,0.42368227,1.4297044
288,1579.1908,390.15347,630.9262,2016.0715,1848.4727,3020.7214,2717.593,1643.7085,1825.4192,1861.4692,0.00015710338,147.55391,0.011363569,0.058831025,0.014764989,-15.385542,-22.455456,8.398773,0.58909625,0.74255687
289,1253.856,357.38297,542.5853,1659.0559,1710.9026,2818.4243,2495.1877,1483.4365,1669.5876,1719.0559,0.00018923389,185.99803,0.015825516,0.061387163,0.019347725,-14.217642,-22.602383,9.2189665,0.5296339,1.661461
290,1402.684,369.673,580.06274,1817.335,1764.304,2859.8823,2526.8635,1545.2004,1719.3556,1761.3481,0.00014454252,185.22571,0.0152752185,0.059368514,0.01658092,-15.349104,-21.928406,8.074777,0.63607484,1.563037
291,1368.0327,377.89853,586.28705,1789.5753,1744.8784,2864.7488,2552.2798,1521.9784,1695.0801,1732.9114,0.00013229362,133.49152,0.011735989,0.061400924,0.017820533,-13.570513,-21.847958,9.136419,0.56519574,2.2650046
292,1304.7566,372.6528,569.6016,1735.2856,1766.9268,2871.0435,2572.018,1549.0625,1748.2286,1781.6019,0.00021665484,188.87343,0.013279781,0.06418554,0.020053383,-11.614243,-18.991362,8.570837,0.7264547,1.2092354
293,1309.2144,370.21027,566.1454,1765.9153,1717.105,2822.6125,2504.83,1489.4355,1679.4559,1713.602,0.00016396324,162.4043,0.012916829,0.0677814,0.022052938,-14.70119,-22.744776,8.972048,0.4921602,1.1492485
294,1288.5258,368.0532,562.38806,1725.3956,1770.7255,2872.0447,2536.8892,1515.0687,1715.6932,1752.4601,0.00015452792,162.52513,0.013713927,0.06541476,0.0210076,-15.286711,-21.522503,7.919595,0.8198195,1.3178289
295,1173.134,363.32416,541.01483,1618.0629,1745.745,2862.9246,2536.9834,1503.457,1702.134,1731.5348,0.00020058324,169.81192,0.012559835,0.06981714,0.025404276,-13.557721,-21.834423,9.076367,0.56199926,2.3722975
296,1309.9868,376.09738,572.96747,1737.509,1763.7964,2836.7183,2517.7888,1514.6165,1715.1365,1741.5294,0.00016330484,158.43587,0.0117905075,0.06370773,0.01967773,-14.979174,-22.349354,8.630532,0.6216128,1.983691
297,1555.4885,370.17093,605.44775,2088.4268,1888.4071,2986.6382,2685.7551,1662.2072,1845.8037,1898.9199,0.00017059603,136.11546,0.009921764,0.07145831,0.021387056,-15.232135,-21.910284,8.184651,0.74212533,0.55236447
298,1376.6191,381.04645,579.0528,1846.6628,1892.5044,3005.9763,2717.2817,1646.3208,1870.9725,1908.3674,0.00011225743,117.21178,0.008877523,0.06812809,0.021262502,-13.751477,-22.289236,9.207397,0.41363737,1.35214
299,1377.5768,374.47495,578.057,1871.7461,1859.3541,2995.512,2702.9277,1607.7937,1820.5461,1848.6304,6.682925e-05,99.96225,0.0075991573,0.071293704,0.023125354,-14.817255,-21.96512,8.465932,0.57512975,1.030896
300,1327.7831,380.48914,571.74976,1782.1902,1869.5884,2998.969,2692.3796,1612.4349,1827.9348,1864.4756,8.444021e-05,124.76976,0.010229696,0.06723902,0.021345738,-15.436694,-22.658117,8.561583,0.66669965,1.7288742
301,1181.5703,384.03952,563.5648,1614.7809,1763.1007,2944.7275,2609.3677,1501.994,1701.9329,1729.1409,0.00011951668,134.49919,0.011233982,0.06844242,0.023995578,-14.170041,-23.534008,9.675953,0.42839766,1.9159069
302,1450.2471,402.06384,615.49164,1905.3741,1822.5839,3015.4333,2674.2615,1564.964,1757.5647,1795.905,0.000112543625,117.4617,0.009142494,0.06468042,0.01839376,-15.012781,-22.134872,8.495685,0.66126794,1.0138592
303,1414.6649,393.92874,611.8356,1867.7349,1866.7128,3041.6824,2690.7803,1606.6882,1806.9377,1848.0056,0.00011325012,145.12286,0.009430416,0.06509152,0.019049989,-14.149687,-23.604435,9.740321,0.43098474,1.5399296
304,1189.2631,364.73886,545.53186,1626.1422,1790.9125,2968.9875,2632.9202,1571.9198,1767.5651,1794.3701,0.00018589983,147.56555,0.012600556,0.068150856,0.024074474,-15.876262,-23.539286,8.839079,0.5844872,2.1197307
305,1104.8016,343.44598,508.36972,1494.7797,1702.8007,2818.5334,2477.09,1475.4868,1641.6627,1673.9048,0.00029342592,190.7565,0.016828638,0.06270653,0.022500915,-15.008716,-22.480556,8.688143,0.6738122,1.7646105
306,1305.6852,372.08392,576.0386,1722.4172,1682.9874,2800.301,2480.6973,1451.243,1636.7715,1682.6401,0.00016114068,166.02435,0.013469825,0.062139824,0.01893741,-13.561501,-22.010485,9.217789,0.5638961,2.698708
307,1145.3501,368.06403,532.6093,1541.0073,1678.5214,2815.421,2483.3054,1448.7443,1613.4492,1647.2976,0.00018591472,154.93459,0.01302163,0.06319341,0.021689145,-14.250628,-21.467205,8.559666,0.61373585,1.8305926
308,1246.1896,379.18295,563.11066,1654.4342,1745.6353,2866.2827,2551.783,1523.2394,1694.2511,1732.042,0.00019502343,154.41667,0.013125246,0.0626615,0.019806212,-13.415266,-21.720892,9.145435,0.5682895,1.6135635
309,1259.555,372.98267,557.1497,1673.8901,1753.4133,2874.0337,2564.5647,1503.0074,1696.827,1743.3158,0.00017027245,163.068,0.012991378,0.06303074,0.019947566,-14.394498,-20.943363,7.964305,0.8238651,1.392395
310,1147.5188,372.18994,542.6019,1573.8224,1706.7004,2816.7422,2484.5977,1434.6128,1628.6329,1671.012,0.00018370918,144.14847,0.011601537,0.06802349,0.02453492,-14.967743,-22.42095,8.664965,0.6170036,2.7349832
311,1327.4164,374.6683,582.2193,1757.6914,1764.2083,2879.9119,2567.5864,1522.4498,1722.7732,1761.1486,0.00012203076,139.90338,0.011806583,0.0636043,0.01944897,-14.193044,-22.104685,8.952736,0.5478154,1.8752126
312,1436.8436,381.53995,607.5386,1915.1901,1793.2119,2906.058,2578.287,1558.5803,1736.1434,1775.3088,0.00011749845,156.64804,0.011426276,0.06765977,0.020361437,-14.084457,-23.052832,9.488092,0.4439643,1.0240985
313,1226.7963,376.4856,557.7034,1658.6307,1765.4786,2889.3574,2553.7043,1501.3529,1713.5732,1743.0282,0.000159881,165.23878,0.013986095,0.06665853,0.022394516,-14.753393,-21.216534,8.08468,0.7528688,2.2738621
314,1277.3192,378.76096,554.9324,1693.8181,1668.7877,2805.9946,2493.554,1422.3385,1603.8744,1640.1365,0.00017835668,147.57883,0.012816119,0.063040845,0.01964837,-13.801453,-22.264372,9.160631,0.53385246,0.7037126
315,1217.3258,375.11685,555.34845,1671.1118,1728.7107,2858.39,2547.624,1463.6674,1674.858,1704.0393,0.00012417532,172.5041,0.016340401,0.07019472,0.024676768,-13.230085,-19.618793,8.031619,0.7725727,1.0204889
316,1235.909,368.00687,546.17255,1724.8251,1850.3695,2978.733,2656.0264,1596.6461,1804.7292,1834.9557,0.00015491396,142.01399,0.011925763,0.07461984,0.02726227,-15.445226,-21.49511,7.5663376,0.7992759,1.4227883
317,1431.9845,383.6353,610.8611,1968.1096,1951.7864,3064.7263,2750.4434,1701.9463,1920.2104,1954.3256,9.8398166e-05,121.515434,0.00944044,0.07579776,0.024857707,-14.483435,-23.147022,9.354475,0.4960752,1.2323158
318,1337.6282,387.84253,597.48376,1820.3888,1938.5182,3087.2136,2749.9927,1674.949,1895.4899,1931.7913,0.00011158885,124.53253,0.008798268,0.07125684,0.02336445,-15.289597,-23.037516,8.823317,0.54159814,1.9006336
319,1211.1921,378.59033,574.3491,1707.7782,1833.0189,3012.2117,2648.6235,1559.65,1742.355,1792.1804,0.00014800303,143.28522,0.0114984475,0.07693995,0.028933989,-14.862035,-23.324074,9.263061,0.48436213,2.4935856
320,1293.5459,376.8266,568.09595,1758.2075,1886.0681,3102.6758,2758.7925,1650.4016,1850.153,1885.7344,0.00014814625,133.71046,0.009712582,0.069588095,0.023179112,-13.729597,-23.07348,9.67119,0.459355,2.630664
321,1668.9658,409.57373,656.7796,2078.4211,1899.686,3085.1467,2745.8022,1649.786,1857.1295,1906.5559,0.00017891318,152.29254,0.0116002485,0.053817876,0.011938102,-15.880089,-22.908968,8.4555,0.62927437,1.5768831
322,1277.4176,379.88907,569.6584,1712.2401,1806.6176,3002.729,2678.9397,1607.7721,1769.382,1795.8553,0.00017940663,145.94379,0.010587293,0.06577229,0.0211503,-14.7185545,-22.829067,9.052917,0.50641334,1.6499333
323,1339.2026,377.28198,579.22797,1738.1012,1779.0798,2959.336,2659.5662,1579.4163,1753.2695,1782.0348,0.00012914289,124.51439,0.010294971,0.058856465,0.016801316,-12.056958,-22.156384,10.027264,0.3728562,1.6994587
324,1038.0137,342.20468,502.20752,1452.6543,1673.125,2821.9917,2495.6582,1447.4797,1619.2979,1653.6696,0.00021993238,165.28055,0.014498072,0.068584606,0.02770772,-14.343577,-21.648802,8.619159,0.6329362,3.0099692
325,1386.1351,382.25717,598.1162,1783.9441,1700.9679,2842.9426,2517.5725,1477.5449,1644.127,1675.9601,0.00014430538,130.93663,0.0112843,0.057707585,0.015746104,-13.839612,-21.976065,9.086716,0.5272169,1.9823582
326,1218.8228,382.97626,572.68744,1638.1581,1682.0052,2805.787,2473.3787,1431.9703,1616.4884,1643.1642,0.000143035,136.89035,0.012866612,0.06520015,0.021539772,-14.391376,-22.652508,9.091029,0.5230203,2.8765302
327,1310.0896,381.05237,585.5659,1740.1202,1713.8163,2841.5176,2494.8965,1460.4124,1647.2657,1679.1765,0.00012071434,146.75084,0.012126983,0.06421142,0.019873863,-14.500005,-22.63722,9.091217,0.5122826,1.5049417
328,1242.2983,392.3248,578.7225,1709.7714,1834.6998,2930.254,2581.3645,1582.7432,1781.6587,1822.3475,0.00015804675,140.28247,0.010956989,0.07204694,0.025070833,-13.147313,-22.28078,9.574125,0.4285927,2.291563
329,1352.2833,378.9674,598.38715,1834.0317,1805.3274,2920.7979,2581.6917,1547.2795,1752.863,1785.7894,0.00015250836,154.46127,0.011480051,0.07040851,0.022855332,-14.176203,-23.008238,9.443174,0.46590474,1.4247221
330,1223.2529,382.324,567.925,1655.065,1783.5233,2949.2751,2611.759,1539.0948,1731.5299,1757.7822,8.4295294e-05,135.26965,0.010987338,0.06693867,0.022502908,-14.669802,-21.572554,8.382037,0.6650834,1.315747
331,1193.0471,372.79706,547.34985,1599.6881,1692.9722,2853.4805,2536.747,1441.519,1618.717,1663.0071,0.000120635355,182.61484,0.015053964,0.06368895,0.021198139,-14.620651,-21.879614,8.555381,0.6017835,1.0246346
332,1275.1505,377.03537,571.56445,1714.3137,1752.3099,2920.294,2588.7314,1513.2941,1704.1221,1732.1431,0.00011904662,135.61295,0.01176784,0.0663892,0.021577341,-15.175839,-20.919361,7.4125175,0.769836,1.3968407
333,1380.7496,391.00958,599.65753,1839.3987,1837.0409,2992.9263,2655.5264,1582.4491,1775.7623,1821.1321,9.732116e-05,126.0678,0.009952331,0.066697754,0.020283822,-15.053144,-20.888794,7.362348,0.7678554,1.4629593
334,1552.7189,398.00775,632.7612,2050.1858,1928.2643,3086.7422,2739.941,1669.8126,1855.9568,1895.172,0.00016634198,154.45413,0.011848816,0.06765886,0.019062078,-15.152028,-23.082363,8.8907,0.5257559,0.8816794
335,1299.1307,394.78076,587.8737,1776.4272,1861.8978,3087.568,2748.623,1598.1401,1818.3107,1855.6593,0.00014744315,136.38116,0.009734252,0.07183718,0.02407934,-15.740623,-22.70832,8.272821,0.62869316,1.6696074
336,1306.6226,389.1787,585.7084,1775.0549,1902.4126,3108.3044,2758.3376,1647.9426,1841.7258,1869.8403,0.00018258767,145.20657,0.011366774,0.070141606,0.023101596,-14.347799,-22.638083,9.1668625,0.52035475,2.5472746
337,1370.3389,393.5111,601.5996,1810.3148,1867.583,3100.826,2764.09,1641.1527,1841.69,1874.5479,0.00028028173,182.22694,0.013522375,0.06439547,0.019132525,-14.173227,-23.238792,9.541914,0.5014291,1.5918771
338,1312.5695,380.19128,583.0646,1748.4504,1781.0391,2979.704,2616.366,1516.7303,1729.1023,1755.7007,0.00014449103,143.38942,0.01120075,0.06496983,0.020274203,-14.774318,-22.393723,8.750704,0.6259491,1.9808012
339,1331.0533,394.2634,588.12744,1758.7845,1809.816,3037.2607,2697.4119,1608.0398,1760.87,1800.3207,0.00037297394,206.75734,0.016434222,0.06369547,0.019160952,-13.526812,-23.185658,9.808228,0.35442558,2.0748372
340,1627.4467,408.43985,649.0037,2032.2595,1883.1018,3068.3188,2743.6316,1685.4012,1874.6179,1891.2761,0.00013794491,160.10004,0.010530629,0.05402218,0.012234732,-11.398283,-21.052387,9.808611,0.34692815,1.1219735
341,1345.4852,362.95044,565.1124,1745.3363,1675.4023,2823.4705,2491.9404,1445.132,1616.8832,1656.5691,0.00024557236,164.46004,0.013156791,0.058471028,0.016734323,-14.276159,-21.5433,8.596338,0.60069305,0.6600212
342,1255.5607,376.56076,563.85876,1672.5958,1670.325,2795.5479,2472.552,1412.7462,1612.7021,1652.4061,0.00013483397,161.06187,0.013356046,0.06364325,0.020281373,-14.587173,-22.633596,9.00786,0.49914163,1.4744837
343,1099.3885,374.75842,539.0878,1548.7231,1732.5961,2867.6484,2522.9983,1500.7415,1656.903,1689.4402,0.0001559687,148.15979,0.011449317,0.07325615,0.02878374,-13.9679165,-21.864624,8.954646,0.5838686,1.9966265
344,1436.7139,388.386,611.88293,1857.4202,1813.3969,2955.6892,2645.0034,1599.6891,1788.7744,1817.6676,0.00012140635,132.98695,0.010920946,0.05987914,0.01630936,-14.762711,-21.864344,8.4693165,0.6412433,0.788128
345,1460.4053,415.48416,629.2892,1883.7094,1788.5085,2902.438,2560.7065,1512.0269,1720.959,1759.0007,0.0001802208,151.37502,0.012464496,0.060368475,0.016021578,-14.989163,-21.556581,8.152127,0.7366339,1.6092502
